index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
169;530.4919125080108;4.608157654702197;2.0248183727264406;0.06372677127997128;True;0.0;19;5;4;250;0.4;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.4, 'min_samples_split': 4, 'n_estimators': 250};0.9965234455440747;0.9967899410075951;0.996741487286955;0.996693033566315;0.9966688067059949;0.996683342822187;9.012913031743975e-05;130;0.9960861068327225;0.997160971721561;0.994952569940101;0.9964565651655997;0.9961679516896671;0.9961648330699303;0.0007145892905822145;139;0.997243589727874;0.9960955635144446;0.9954475999250896;0.9958678985603789;0.9955497930648475;0.9960408889585268;0.0006438277998797514;135;0.9960861068327225;0.997160971721561;0.994952569940101;0.9964565651655997;0.9961679516896671;0.9961648330699303;0.0007145892905822145;139;0.9966638988612058;0.9966270701564313;0.9951976347959779;0.9961617452622973;0.9958577192982533;0.9961016136748331;0.0005426872456622136;134;0.9965233391686965;0.9967900997421223;0.9967415327505625;0.9966930926617162;0.9966694172523602;0.9966834963150916;9.019217251426347e-05;130;0.9965234455440747;0.9967899410075951;0.996741487286955;0.996693033566315;0.9966688067059949;0.996683342822187;9.012913031743975e-05;130;0.9965233183687654;0.9967899050599571;0.9967413665177741;0.9966930290156468;0.9966689979294189;0.9966833233783126;9.014397579760368e-05;130
170;64.74836978912353;1.3917996902596748;0.3941340923309326;0.04707468848760659;True;0.0;19;5;4;25;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 25};0.9965113321139147;0.9968747350187153;0.9967657141472751;0.996717260426635;0.9965355589742347;0.996680920136155;0.00013853866927181636;131;0.9957528955835825;0.9968135624631713;0.9957613796622624;0.9966990796869165;0.9962854924778594;0.9962624819747585;0.0004484681856909352;123;0.9976764309680594;0.996429633968601;0.9960527186422171;0.9958714106598237;0.9951984224622239;0.9962457233401849;0.0008191394705173585;117;0.9957528955835825;0.9968135624631713;0.9957613796622624;0.9966990796869165;0.9962854924778594;0.9962624819747585;0.0004484681856909352;123;0.9967123415919701;0.9966210921659802;0.9959060527015934;0.9962842353037221;0.9957411814537283;0.9962529806433988;0.00038204524215704574;118;0.996511290681376;0.9968750411465557;0.9967655375565387;0.9967179983694147;0.9965360410174113;0.9966811817542591;0.00013855081280846572;131;0.9965113321139147;0.9968747350187153;0.9967657141472751;0.996717260426635;0.9965355589742347;0.996680920136155;0.00013853866927181636;131;0.9965111233008164;0.9968748357377148;0.9967655355111176;0.9967175150792185;0.9965357289186431;0.9966809477095021;0.0001385739248187469;131
171;127.95369176864624;2.399220948444639;0.5781420707702637;0.03771596089889992;True;0.0;19;5;4;50;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 50};0.9965718992647148;0.9969110753091953;0.9969110753091953;0.996656693275835;0.996753600717115;0.9967608687752112;0.00013545393382185424;117;0.9965102101969008;0.9973548581069236;0.9951201911288635;0.9967419889781846;0.9966169774903708;0.9964688451802486;0.0007351392299161074;100;0.9972683412147653;0.9961322473878305;0.9956349627892115;0.9947001533610654;0.9961329863676447;0.9959737382241034;0.0008322582806176323;143;0.9965102101969008;0.9973548581069236;0.9951201911288635;0.9967419889781846;0.9966169774903708;0.9964688451802486;0.0007351392299161074;100;0.9968887570823342;0.9967412515536601;0.9953752264922213;0.9957175250100929;0.9963736078602853;0.9962192735997186;0.0005845776849566815;120;0.9965716967420629;0.9969115177613577;0.996910903940754;0.9966575828860095;0.9967538801248633;0.9967611162910096;0.00013543133749128366;117;0.9965718992647148;0.9969110753091953;0.9969110753091953;0.996656693275835;0.996753600717115;0.9967608687752112;0.00013545393382185424;117;0.9965717416791411;0.9969110356798268;0.9969107980359025;0.9966569241038526;0.9967535954193082;0.9967608189836064;0.00013539226339425204;117
172;191.20949301719665;4.308707653940685;0.7177719593048095;0.005842468288339497;True;0.0;19;5;4;75;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 75};0.9966445798456749;0.9970079827504754;0.9968989618790353;0.9969110753091953;0.996753600717115;0.9968432401002991;0.00012833377479339026;94;0.9963326935463442;0.9971623891453216;0.9956179903119683;0.9966444998453572;0.9965114972910456;0.9964538140280073;0.0005010067049494844;105;0.9972171594248056;0.9962914342034516;0.9958499940343085;0.996079702009595;0.9960090313085397;0.99628946419614;0.0004850565164411112;110;0.9963326935463442;0.9971623891453216;0.9956179903119683;0.9966444998453572;0.9965114972910456;0.9964538140280073;0.0005010067049494844;105;0.9967743445681186;0.9967256265191787;0.9957326373734965;0.9963611678906645;0.9962588984529835;0.9963705349608883;0.0003764614183585592;111;0.996644285288825;0.9970081774972932;0.996898861229209;0.9969112013407715;0.9967540784742075;0.9968433207660613;0.00012841305631136114;94;0.9966445798456749;0.9970079827504754;0.9968989618790353;0.9969110753091953;0.996753600717115;0.9968432401002991;0.00012833377479339026;94;0.9966443494975165;0.9970079084088557;0.9968988186606728;0.9969110779979686;0.996753708971836;0.99684317270737;0.00012835877898016433;93
173;256.7415648937225;2.461412122688838;0.9204988479614258;0.03169346079654024;True;0.0;19;5;4;100;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 100};0.9965355589742347;0.9969716424599954;0.9969716424599954;0.9968868484488753;0.9966688067059949;0.9968068998098192;0.00017513858560612216;108;0.9960764476158653;0.997484766457654;0.9954672259360734;0.9968804004896775;0.9961174438223679;0.9964052568643277;0.0007017059666487616;114;0.9971479504284743;0.9966022296060283;0.9959791801302321;0.9961425714717633;0.995167464178446;0.9962078791629889;0.0006600421105194783;119;0.9960764476158653;0.997484766457654;0.9954672259360734;0.9968804004896775;0.9961174438223679;0.9964052568643277;0.0007017059666487616;114;0.9966112429332558;0.9970425769932056;0.9957203749816415;0.9965109808605483;0.995641459403822;0.9963053270344945;0.0005407965736017214;115;0.9965353133046728;0.996971803715734;0.9969718143190244;0.9968871835880578;0.9966689287920275;0.9968070087439033;0.00017528876220427984;108;0.9965355589742347;0.9969716424599954;0.9969716424599954;0.9968868484488753;0.9966688067059949;0.9968068998098192;0.00017513858560612216;108;0.9965353104098371;0.9969716384103028;0.9969715588813078;0.9968869785604744;0.9966687750567637;0.996806852263737;0.00017521601576649186;108
174;317.3225712299347;6.650089201829368;1.110004711151123;0.04304563307973839;True;0.0;19;5;4;125;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 125};0.9965840126948748;0.9969353021695153;0.9968989618790353;0.9969231887393554;0.996777827577435;0.9968238586120431;0.00013234164993394945;105;0.9961933035621702;0.997549459437294;0.9954191788614211;0.9969666057696382;0.9963317296060706;0.9964920554473189;0.0007224018880440935;93;0.997482085582285;0.9964775349452626;0.9955291404487179;0.9961170342040276;0.9958047797986685;0.9962821149957923;0.0006782609515316941;113;0.9961933035621702;0.997549459437294;0.9954191788614211;0.9969666057696382;0.9963317296060706;0.9964920554473189;0.0007224018880440935;93;0.9968362431449966;0.9970123019051966;0.9954727905961022;0.9965397257857663;0.9960665628534157;0.9963855248570954;0.0005576011048160419;108;0.9965838571688915;0.9969354370686586;0.996898894721941;0.9969235258031863;0.996778493337842;0.9968240416201037;0.00013241771189544566;105;0.9965840126948748;0.9969353021695153;0.9968989618790353;0.9969231887393554;0.996777827577435;0.9968238586120431;0.00013234164993394945;105;0.9965838069045228;0.9969352601201595;0.996898840034144;0.9969232245007029;0.9967780058311349;0.9968238274781328;0.00013238835632629895;105
175;388.49640998840334;4.026593383338764;1.2957798957824707;0.010198385990948786;True;0.0;19;5;4;150;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 150};0.9966688067059949;0.9969595290298354;0.9968383947282352;0.9968020544377552;0.9967657141472751;0.9968068998098193;9.494951336605984e-05;107;0.9962418605858001;0.9972682133559216;0.9949534325834465;0.9966026416650771;0.996083848096637;0.9962299992573765;0.0007573472392926505;128;0.9972815556632364;0.9964900893320789;0.9959376025326385;0.9959109414012403;0.9958066738245052;0.9962853725507399;0.0005521928822231671;112;0.9962418605858001;0.9972682133559216;0.9949534325834465;0.9966026416650771;0.996083848096637;0.9962299992573765;0.0007573472392926505;128;0.9967607777827625;0.996878151845738;0.9954429130695424;0.9962559142587715;0.9959440734253654;0.996256366076436;0.0005292034411947733;117;0.996668784381186;0.9969596568515923;0.9968381937246604;0.99680227978331;0.9967660423245598;0.9968069914130616;9.495317934095667e-05;110;0.9966688067059949;0.9969595290298354;0.9968383947282352;0.9968020544377552;0.9967657141472751;0.9968068998098193;9.494951336605984e-05;107;0.9966687280242064;0.9969594816809404;0.9968381177174015;0.9968021149983038;0.996765780831856;0.9968068446505416;9.493247815721538e-05;109
176;440.80485291481017;7.994350470069683;1.4944527626037598;0.04746420115696787;True;0.0;19;5;4;175;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 175};0.996680920136155;0.9969716424599954;0.996777827577435;0.9968747350187153;0.9968747350187153;0.9968359720422033;9.882658681996631e-05;97;0.9963667412886069;0.9974792866120546;0.995262245975806;0.9968681386840916;0.9963695457491639;0.9964691916619446;0.0007289161558008191;99;0.9971912350879684;0.9968108637788037;0.9955765055631177;0.9959669220080117;0.9957644751238661;0.9962620003123537;0.0006275721381830383;114;0.9963667412886069;0.9974792866120546;0.995262245975806;0.9968681386840916;0.9963695457491639;0.9964691916619446;0.0007289161558008191;99;0.996778116815956;0.997144312015908;0.9954180099578146;0.9964161710910933;0.9960658599878087;0.9963644939737162;0.0005944551806329913;112;0.9966808850958642;0.9969717023970943;0.99677786679074;0.9968751818451776;0.9968751672623107;0.9968361606782373;9.891855884720982e-05;98;0.996680920136155;0.9969716424599954;0.996777827577435;0.9968747350187153;0.9968747350187153;0.9968359720422033;9.882658681996631e-05;97;0.9966808481803566;0.9969715896968045;0.9967777659383574;0.9968748760813659;0.9968748447828312;0.9968359849359432;9.886164541876984e-05;97
177;515.9051091194153;10.036565948867443;1.6950324058532715;0.04351923503356186;True;0.0;19;5;4;200;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 200};0.9966082395551948;0.9970200961806355;0.9969110753091953;0.9968505081583953;0.996777827577435;0.9968335493561712;0.00013781655569952665;101;0.9961171407556801;0.9973899019382527;0.9955443488042894;0.9968518348413191;0.9963235098376716;0.9964453472354426;0.0006311541456928056;108;0.9973774752285063;0.9966232403121383;0.9958461262759991;0.99582083893369;0.9960135917303845;0.9963362544961436;0.000596069057524834;103;0.9961171407556801;0.9973899019382527;0.9955443488042894;0.9968518348413191;0.9963235098376716;0.9964453472354426;0.0006311541456928056;108;0.9967458758426524;0.9970058483678764;0.9956933829793124;0.9963354046418248;0.9961669153373952;0.9963894854338122;0.0004569328609420001;107;0.9966081471323428;0.9970202259740087;0.9969110138045669;0.9968507957294881;0.9967783786024685;0.996833712248575;0.0001378377159607156;102;0.9966082395551948;0.9970200961806355;0.9969110753091953;0.9968505081583953;0.996777827577435;0.9968335493561712;0.00013781655569952665;101;0.9966080718219146;0.9970200963820202;0.9969109339950334;0.9968505928603798;0.996777958266465;0.9968335306651624;0.00013784711979801057;102
178;565.905543088913;10.486222888645583;1.8486674308776856;0.038681380089811215;True;0.0;19;5;4;225;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 225};0.996680920136155;0.9969716424599954;0.9969110753091953;0.9967657141472751;0.9968747350187153;0.9968408174142672;0.00010431625812076987;95;0.9961496131920817;0.9971612227249601;0.9951169811563775;0.9967015482216649;0.9962558457814396;0.9962770422153048;0.0006818225030457543;122;0.9974099519841205;0.9964907275088336;0.9958381186053396;0.995811138925351;0.99607699699363;0.996325386803455;0.0005945078392454051;107;0.9961496131920817;0.9971612227249601;0.9951169811563775;0.9967015482216649;0.9962558457814396;0.9962770422153048;0.0006818225030457543;122;0.9967783504372243;0.9968252136168256;0.995475961795443;0.9962549849815469;0.996165429902257;0.9962999881466594;0.0004906817520657822;116;0.9966808297919091;0.9969717752462739;0.9969111158606744;0.9967660560058847;0.9968750590693279;0.9968409671948141;0.00010435469476025044;95;0.996680920136155;0.9969716424599954;0.9969110753091953;0.9967657141472751;0.9968747350187153;0.9968408174142672;0.00010431625812076987;95;0.9966807534390721;0.9969716285353258;0.9969110014797699;0.9967658046811755;0.9968748172854968;0.996840801084168;0.00010434627797338797;95
179;634.6885220527649;8.912680561246807;2.0465482234954835;0.06949369046117083;True;0.0;19;5;4;250;0.5;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.5, 'min_samples_split': 4, 'n_estimators': 250};0.996717260426635;0.9969958693203155;0.9968141678679152;0.9968868484488753;0.9967657141472751;0.9968359720422033;9.763154181974333e-05;97;0.9963788671551013;0.997688922059775;0.9949804265396862;0.9967584081303306;0.9965210191738316;0.996465528611745;0.0008716177506305433;101;0.9972115279666136;0.9966247446485677;0.9955744394121601;0.9959481203409044;0.995580375005703;0.9961878414747899;0.0006389933083114799;120;0.9963788671551013;0.997688922059775;0.9949804265396862;0.9967584081303306;0.9965210191738316;0.996465528611745;0.0008716177506305433;101;0.996794323604018;0.9971556328281688;0.9952751928854047;0.9963524048475534;0.9960486350532131;0.9963252378436716;0.0006464423941866691;114;0.9967171689423773;0.9969959281322666;0.9968142374819444;0.9968871359719095;0.9967665290305839;0.9968361999118164;9.758313207638808e-05;97;0.996717260426635;0.9969958693203155;0.9968141678679152;0.9968868484488753;0.9967657141472751;0.9968359720422033;9.763154181974333e-05;97;0.9967171543751878;0.9969957798631924;0.9968140669347137;0.9968869412837061;0.9967659227201991;0.9968359730354;9.761227634484204e-05;98
180;75.97172789573669;0.8391909562054344;0.37497549057006835;0.03267066090704666;True;0.0;19;5;4;25;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 25};0.996656693275835;0.9969837558901554;0.9968383947282352;0.9967899410075951;0.9967657141472751;0.9968068998098192;0.00010659818540815516;108;0.9963339952673712;0.9970254983626502;0.9952742363933407;0.997268940979027;0.9963112480320857;0.996442783806895;0.0006952311256934588;109;0.9978609830618611;0.9964063839398023;0.9958663860426255;0.9961546260127223;0.9959232120471245;0.9964423182208272;0.0007345525309747754;93;0.9963339952673712;0.9970254983626502;0.9952742363933407;0.997268940979027;0.9963112480320857;0.996442783806895;0.0006952311256934588;109;0.9970958132974932;0.9967153271672673;0.9955694254646865;0.9967098319523366;0.9961161327253436;0.9964413061214253;0.0005369333135632185;96;0.996656563434952;0.9969838163049768;0.9968381902352861;0.9967905915084967;0.9967660368960161;0.9968070396759454;0.00010659756394664239;107;0.996656693275835;0.9969837558901554;0.9968383947282352;0.9967899410075951;0.9967657141472751;0.9968068998098192;0.00010659818540815516;108;0.9966564619786885;0.9969837419385016;0.9968382153092554;0.9967901412140787;0.9967657719458697;0.9968068664772789;0.00010663741012057228;107
181;149.9677568435669;3.0404646645526765;0.5811175346374512;0.033563871854919776;True;0.0;19;5;4;50;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 50};0.996680920136155;0.9970322096107955;0.996656693275835;0.9969231887393554;0.9968505081583953;0.9968287039841073;0.00014300005633593053;103;0.996033173219869;0.997796182268468;0.9951047721244082;0.9969267401781856;0.9962505016298657;0.9964222738841592;0.0009009801786416815;112;0.9975226719714388;0.9967213243605654;0.9959641238325541;0.9963806810393789;0.9962642139078959;0.9965706030223667;0.0005342122915732572;75;0.996033173219869;0.997796182268468;0.9951047721244082;0.9969267401781856;0.9962505016298657;0.9964222738841592;0.0009009801786416815;112;0.9967764187662193;0.9972578824912743;0.9955334513119201;0.9966534697428555;0.9962564169094172;0.9964955278443373;0.0005775457132445977;90;0.9966808083795461;0.9970323105368635;0.9966564584878801;0.9969235600520187;0.9968509538472343;0.9968288182607086;0.00014317116600587033;103;0.996680920136155;0.9970322096107955;0.996656693275835;0.9969231887393554;0.9968505081583953;0.9968287039841073;0.00014300005633593053;103;0.9966807356402825;0.9970321718305367;0.9966565040516058;0.9969233429901598;0.9968506475470236;0.9968286804119216;0.00014309763848523012;103
182;218.3871846675873;4.939365034658678;0.7443854331970214;0.016778764803841086;True;0.0;19;5;4;75;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 75};0.9968020544377552;0.9970200961806355;0.9969716424599954;0.9968262812980752;0.996753600717115;0.9968747350187153;0.00010278586331494145;85;0.9964099010780588;0.9973816821698536;0.9952446196339944;0.9968547104581444;0.9964114969373196;0.9964604820554742;0.0007053091647282409;102;0.9976906644554594;0.9965186527886454;0.9956498153850033;0.9962521224354868;0.9957910537474328;0.9963804617624057;0.0007257333913191344;101;0.9964099010780588;0.9973816821698536;0.9952446196339944;0.9968547104581444;0.9964114969373196;0.9964604820554742;0.0007053091647282409;102;0.9970488375037536;0.9969494541066191;0.9954455704481276;0.996552477836155;0.9961001209381116;0.9964192921665533;0.0005907862041163401;100;0.9968019553343684;0.9970201469560677;0.9969715326231298;0.9968267710638885;0.9967542649172035;0.9968749341789316;0.00010259110896710164;85;0.9968020544377552;0.9970200961806355;0.9969716424599954;0.9968262812980752;0.996753600717115;0.9968747350187153;0.00010278586331494145;85;0.9968018906768319;0.997020033732526;0.9969714746653955;0.996826453283097;0.9967538162244988;0.9968747337164698;0.00010269279857895863;85
183;295.19055886268615;8.365804651046382;0.9764316558837891;0.07850641884152786;True;0.0;19;5;4;100;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 100};0.996741487286955;0.9970079827504754;0.9971291170520756;0.9970200961806355;0.9968747350187153;0.9969546836577713;0.00013370944461422573;41;0.9964044741667699;0.9974626789922663;0.9960347722880083;0.9967027975624353;0.9965710971225109;0.9966351640263982;0.0004705630527290407;72;0.9974142329891078;0.9965147391812579;0.9964174325579382;0.9962609118377401;0.9958570380169176;0.9964928709165923;0.0005124774582743423;88;0.9964044741667699;0.9974626789922663;0.9960347722880083;0.9967027975624353;0.9965710971225109;0.9966351640263982;0.0004705630527290407;72;0.9969084280377174;0.9969877068291485;0.9962254960963131;0.9964800597818828;0.9962126486039822;0.9965628678698086;0.00032961504763940003;80;0.996741684746414;0.9970080463344642;0.9971288827593929;0.9970205680389641;0.9968752764634696;0.9969548916685411;0.00013357206022115913;42;0.996741487286955;0.9970079827504754;0.9971291170520756;0.9970200961806355;0.9968747350187153;0.9969546836577713;0.00013370944461422573;41;0.9967415305990837;0.9970079148338401;0.9971289299690744;0.9970202060054648;0.9968748726591552;0.9969546908133236;0.00013363572488498112;41
184;367.1605641365051;2.8461014627470216;1.129879093170166;0.026526578093651162;True;0.0;19;5;4;125;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 125};0.9968505081583953;0.9970564364711155;0.9969474155996754;0.9969474155996754;0.9969231887393554;0.9969449929136435;6.608206459841381e-05;49;0.9964397700724066;0.997504840949562;0.9953215744192201;0.9967840981618636;0.9965021537884351;0.9965104874782973;0.0007045830392373702;89;0.997499016849462;0.9964576828870632;0.9957519214604466;0.9963193449525549;0.9961943817093314;0.9964444695717717;0.0005779390189905968;92;0.9964397700724066;0.997504840949562;0.9953215744192201;0.9967840981618636;0.9965021537884351;0.9965104874782973;0.0007045830392373702;89;0.9969684482884578;0.9969800480050972;0.9955356619053269;0.9965506993006101;0.9963466315785439;0.9964762978156072;0.0005297397797129895;94;0.9968504285316862;0.9970564811961986;0.9969472240002323;0.9969476793497288;0.9969236661666203;0.9969450958488932;6.608938088457624e-05;50;0.9968505081583953;0.9970564364711155;0.9969474155996754;0.9969474155996754;0.9969231887393554;0.9969449929136435;6.608206459841381e-05;49;0.9968504028048946;0.9970563125209837;0.9969472442801489;0.996947480794496;0.9969232826802218;0.9969449446161491;6.606349131823917e-05;49
185;438.00910568237305;10.273768895683864;1.3187737464904785;0.05391369327527798;True;0.0;19;5;4;150;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 150};0.996729373856795;0.9970200961806355;0.9969595290298354;0.9969837558901554;0.996729373856795;0.9968844257628433;0.00012805906786090835;81;0.9963664677037729;0.9972706495017055;0.9957287192031007;0.9969236964783702;0.9963842334033484;0.9965347532580596;0.000527918035728111;88;0.9976663028354166;0.9965125226276184;0.9961907495340542;0.9963265373818764;0.9957964219077361;0.9964985068573403;0.0006294688610592145;86;0.9963664677037729;0.9972706495017055;0.9957287192031007;0.9969236964783702;0.9963842334033484;0.9965347532580596;0.000527918035728111;88;0.9970149233391741;0.996890860818656;0.9959589528641384;0.996624180964836;0.9960891761848819;0.9965156188343374;0.00042275941318346865;88;0.9967291854264436;0.9970202126746808;0.996959304382502;0.9969841821143955;0.996729732729158;0.996884523465436;0.0001280825294648999;81;0.996729373856795;0.9970200961806355;0.9969595290298354;0.9969837558901554;0.996729373856795;0.9968844257628433;0.00012805906786090835;81;0.9967291285895656;0.9970200846058611;0.9969593515152823;0.9969839018160421;0.9967294454928529;0.9968843824039209;0.00012810055576915696;81
186;504.9870736122131;9.99537527286521;1.512601900100708;0.05722220112779071;True;0.0;19;5;4;175;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 175};0.996693033566315;0.9971896842028757;0.9969716424599954;0.9969474155996754;0.9969110753091953;0.9969425702276113;0.00015823682524250228;52;0.9961563953820509;0.9978920265509078;0.9951399312651109;0.9969006106756112;0.9967051429701946;0.996558821368775;0.0009045288055161191;85;0.9974140101271634;0.9967997069344868;0.9959528637613111;0.9966325627868902;0.9958729929429762;0.9965344273105655;0.0005708557376930227;79;0.9961563953820509;0.9978920265509078;0.9951399312651109;0.9969006106756112;0.9967051429701946;0.996558821368775;0.0009045288055161191;85;0.9967837727886192;0.9973444321962714;0.995544988112915;0.9967659389022824;0.9962873441480985;0.9965452952296374;0.0006018850647905709;82;0.9966929566159004;0.9971898627004021;0.9969716342742051;0.9969476376203634;0.9969117240475541;0.996942763051685;0.00015829227425402862;52;0.996693033566315;0.9971896842028757;0.9969716424599954;0.9969474155996754;0.9969110753091953;0.9969425702276113;0.00015823682524250228;52;0.9966928783804448;0.9971896203128887;0.9969715557674584;0.9969474806057422;0.9969112348200314;0.9969425539773132;0.00015825671736670677;52
187;584.8700134277344;5.893681176484482;1.6644390106201172;0.020552660169445097;True;0.0;19;5;4;200;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 200};0.9968505081583953;0.9970927767615956;0.9969837558901554;0.9969474155996754;0.9969716424599954;0.9969692197739635;7.752595302410043e-05;36;0.9964260689000511;0.9975306666751207;0.9953501400675785;0.9971103818173571;0.9967253531561283;0.9966285221232472;0.0007390098502793817;74;0.9976016477035298;0.9966644855404609;0.9956725600760665;0.9957694747735204;0.9964468906195763;0.9964310117426306;0.0006982880205144622;94;0.9964260689000511;0.9975306666751207;0.9953501400675785;0.9971103818173571;0.9967253531561283;0.9966285221232472;0.0007390098502793817;74;0.997012459565279;0.9970966483920071;0.9955099847142354;0.996437977950395;0.9965852576786596;0.9965284656601152;0.0005667095399156122;84;0.996850359808996;0.9970928573351092;0.9969837233225334;0.996948061506458;0.996971888026472;0.9969693779999137;7.75615335037872e-05;36;0.9968505081583953;0.9970927767615956;0.9969837558901554;0.9969474155996754;0.9969716424599954;0.9969692197739635;7.752595302410043e-05;36;0.9968503086355717;0.997092719852555;0.9969836590976118;0.9969476155572783;0.9969716865985722;0.9969691979483178;7.755442905934091e-05;36
188;656.4607128620148;10.482477565986928;1.9299649238586425;0.058466501853140077;True;0.0;19;5;4;225;0.6;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.6, 'min_samples_split': 4, 'n_estimators': 225};0.996717260426635;0.9971412304822357;0.9969958693203155;0.9969353021695153;0.996777827577435;0.9969134979952272;0.00015234053199534933;70;0.9961672195275181;0.9976373535290666;0.9955392939413141;0.9970185609977713;0.9963262497604713;0.9965377355512285;0.0007237743873824968;86;0.9974248355638083;0.9965736264451632;0.9956964289752005;0.9958717944972572;0.995695454205021;0.99625242793729;0.0006696184770646377;116;0.9961672195275181;0.9976373535290666;0.9955392939413141;0.9970185609977713;0.9963262497604713;0.9965377355512285;0.0007237743873824968;86;0.9967945975792606;0.9971042898507996;0.995616859596311;0.9964438132278068;0.9960088584416391;0.9963936837391636;0.0005328699986377328;106;0.9967171840025897;0.9971413571857813;0.9969956362542652;0.9969359374533494;0.9967785345702229;0.9969137298932417;0.00015226560643121585;69;0.996717260426635;0.9971412304822357;0.9969958693203155;0.9969353021695153;0.996777827577435;0.9969134979952272;0.00015234053199534933;70;0.9967171055030472;0.9971411750058976;0.9969956607800327;0.9969355247387865;0.9967780006684341;0.9969134933392396;0.00015231694473760572;69
