index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
203;67.58666667938232;2.6564139794057877;17.027154684066772;0.6715468991043453;25;0.1;rbf;{'C': 25, 'gamma': 0.1, 'kernel': 'rbf'};0.9847376326372401;0.9844946215718577;0.986045159414672;0.9857544335691443;0.985076073262913;0.9852215840911654;0.0005909419252421552;251;0.9870325028553346;0.9878957843260713;0.986231139518128;0.9900336105194902;0.9895832871861983;0.9881552648810444;0.0014558580410526727;203;0.988088074196163;0.9853015555677755;0.9897569703575524;0.9902683144456308;0.9846556935946473;0.9876141216323537;0.00227865879144748;255;0.9870325028553346;0.9878957843260713;0.986231139518128;0.9900336105194902;0.9895832871861983;0.9881552648810444;0.0014558580410526727;203;0.987510726355529;0.986558819286466;0.9879344061621982;0.9901343524291428;0.9870797070850544;0.9878436022636781;0.0012329469721969058;236;0.9847675877383539;0.9845133562533191;0.9860541778740014;0.9857682257609854;0.9850934385089744;0.9852393572271267;0.0005855887207747184;251;0.9847376326372401;0.9844946215718577;0.986045159414672;0.9857544335691443;0.985076073262913;0.9852215840911654;0.0005909419252421552;251;0.9847081878923651;0.9844674014611966;0.9860283811488051;0.9857323723247302;0.9850514111787713;0.9851975508011737;0.0005950233664364952;251
204;27.743380546569824;0.9033155872812497;8.584606742858886;0.287892340907684;25;0.5;rbf;{'C': 25, 'gamma': 0.5, 'kernel': 'rbf'};0.9929260138572605;0.9925864909390445;0.9933617598604516;0.9931194883225118;0.9925864909390445;0.9929160487836626;0.00030244406376389143;168;0.992744904723723;0.9905433196911085;0.9920441575204354;0.9947051873945909;0.9939910703811627;0.992805727942204;0.0014639100364914953;113;0.9915416687957398;0.9904980079311938;0.9943868017555317;0.9926740350920301;0.9880241107051242;0.9914249248559239;0.0021340727340693065;222;0.992744904723723;0.9905433196911085;0.9920441575204354;0.9947051873945909;0.9939910703811627;0.992805727942204;0.0014639100364914953;113;0.9921369889809547;0.9905135918644318;0.9931915456747807;0.9936801343025335;0.9909764284668935;0.9920997378579189;0.0012221921271142113;170;0.9929245118473292;0.9925936488670734;0.9933635845681442;0.9931194152731698;0.9925921716837407;0.9929186664478914;0.00030017383368081783;168;0.9929260138572605;0.9925864909390445;0.9933617598604516;0.9931194883225118;0.9925864909390445;0.9929160487836626;0.00030244406376389143;168;0.9929230509840602;0.9925879774394697;0.9933612291868241;0.9931173448623756;0.9925874465208677;0.9929154097987196;0.0003014508072506529;168
205;23.58300175666809;1.4052140515258977;7.458786535263061;0.3274615190428328;25;1;rbf;{'C': 25, 'gamma': 1, 'kernel': 'rbf'};0.9944280246135956;0.9939916658590948;0.99481538908809;0.9942339373970346;0.9937978486287431;0.9942533731173118;0.00035291247993683093;92;0.9934543165138405;0.9911546480745865;0.9926497788251952;0.9952414777826133;0.9946145047222931;0.9934229451837057;0.0014471224620475837;94;0.9926523853495939;0.9911511778760891;0.9950791808991827;0.9953255133940214;0.9892630108840832;0.992694253680594;0.0023137704528179894;200;0.9934543165138405;0.9911546480745865;0.9926497788251952;0.9952414777826133;0.9946145047222931;0.9934229451837057;0.0014471224620475837;94;0.9930459378805319;0.9911460615587236;0.9938404759843342;0.9952776556153415;0.9919165069322663;0.9930453275942396;0.0014489304530638228;146;0.9944276651253534;0.9939959863745353;0.9948162106667109;0.9942333035588408;0.9938054479824475;0.9942557227415776;0.00035054924230049994;92;0.9944280246135956;0.9939916658590948;0.99481538908809;0.9942339373970346;0.9937978486287431;0.9942533731173118;0.00035291247993683093;92;0.9944261838172899;0.9939921936818705;0.9948142004765516;0.9942325307352606;0.9937999696403091;0.9942530156702564;0.00035174253123608696;92
206;29.380954599380495;1.5525589709867091;8.54213547706604;0.37504570627755435;25;2;rbf;{'C': 25, 'gamma': 2, 'kernel': 'rbf'};0.9947187363728863;0.9945731175501502;0.9950576606260296;0.9953483864715573;0.9941854830894467;0.994776676822014;0.00040002683003363313;49;0.9926745955397511;0.9918703787558641;0.9952149997160576;0.9962764123261006;0.9947438499122689;0.9941560472500086;0.0016359596563468124;50;0.9935739155995893;0.9910927220663142;0.9960825242769878;0.9961956938194483;0.9907112777574756;0.9935312267039631;0.00234558067804393;169;0.9926745955397511;0.9918703787558641;0.9952149997160576;0.9962764123261006;0.9947438499122689;0.9941560472500086;0.0016359596563468124;50;0.9931131483311338;0.9914722268036694;0.9956443969495388;0.9962340243886129;0.9927131968512597;0.9938353986648428;0.0018106045320366324;107;0.9947181802817583;0.994577648440327;0.9950575966498735;0.9953481092609359;0.9941890717393569;0.9947781212744504;0.0003984355468142561;49;0.9947187363728863;0.9945731175501502;0.9950576606260296;0.9953483864715573;0.9941854830894467;0.994776676822014;0.00040002683003363313;49;0.9947165700096221;0.9945737668068765;0.9950573254450444;0.9953480629799571;0.9941863886540215;0.9947764227791044;0.0003996175403607398;49
207;67.66541271209717;9.666400535323115;12.574647378921508;1.2013411411693145;25;5;rbf;{'C': 25, 'gamma': 5, 'kernel': 'rbf'};0.995009448132177;0.9947669347805019;0.9949607520108538;0.9957844752398488;0.9952999321639694;0.9951643084654702;0.00035392751070995775;28;0.9931449257577715;0.9915848098049583;0.9951457329233946;0.997282936973901;0.9944739366468276;0.9943264684213705;0.0019155355668193659;38;0.9941581555402983;0.9937077984169578;0.9951531666761089;0.9973155301743215;0.9932108830223676;0.9947091067660109;0.0014519967104756103;151;0.9931449257577715;0.9915848098049583;0.9951457329233946;0.997282936973901;0.9944739366468276;0.9943264684213705;0.0019155355668193659;38;0.9936325612333498;0.9926369522273821;0.9951473001246673;0.9972992224093712;0.9938402795441494;0.994511263107784;0.0016070244153308445;72;0.9950097120388817;0.9947702297826975;0.9949603348399775;0.9957841636657776;0.9953021588378487;0.9951653198330366;0.00035327648758945695;27;0.995009448132177;0.9947669347805019;0.9949607520108538;0.9957844752398488;0.9952999321639694;0.9951643084654702;0.00035392751070995775;28;0.9950069905841165;0.9947670593723453;0.9949600826893201;0.9957842959643951;0.9953006355637342;0.9951638128347822;0.0003541842101849259;28
208;180.88305940628052;7.201544036540074;17.27640743255615;0.1729154353160704;25;10;rbf;{'C': 25, 'gamma': 10, 'kernel': 'rbf'};0.9950579000920587;0.9945731175501502;0.9953483864715573;0.9955906580094971;0.9950576606260296;0.9951255445498587;0.00034069007681337895;31;0.9927720393050921;0.9910203400167049;0.9961620583864942;0.9971853797855447;0.9943382882474788;0.994295621148263;0.002230913783674131;40;0.9949186664140847;0.9949064297247858;0.9966770443683141;0.9972397027146721;0.994728277539904;0.9956940241523521;0.001049723972012181;76;0.9927720393050921;0.9910203400167049;0.9961620583864942;0.9971853797855447;0.9943382882474788;0.994295621148263;0.002230913783674131;40;0.9938231896107366;0.9929444222260468;0.9964175132396693;0.9972125102396298;0.9945312161138716;0.9949857702859909;0.0015958429703603425;12;0.9950584397263509;0.9945768253015649;0.9953482452168252;0.9955901640517095;0.9950587780392627;0.9951264904671427;0.0003392686347109629;31;0.9950579000920587;0.9945731175501502;0.9953483864715573;0.9955906580094971;0.9950576606260296;0.9951255445498587;0.00034069007681337895;31;0.9950559661596428;0.9945727315062289;0.9953481356417385;0.9955903457929867;0.9950579749717331;0.995125030814466;0.00034076230180511463;31
209;310.29877762794496;31.123632137780877;22.299047994613648;0.3847572355704876;25;15;rbf;{'C': 25, 'gamma': 15, 'kernel': 'rbf'};0.9946218324531227;0.9944277546273864;0.9953483864715573;0.9952514778563815;0.9951545692412055;0.9949608041299307;0.000366415003780572;35;0.9925936524117965;0.9908441956261408;0.9957620680111348;0.9965516355266054;0.9939377495762448;0.9939378602303843;0.002075437817995629;60;0.9947077456832372;0.9948350269897096;0.9966008223139762;0.9966385344309477;0.9952126275110574;0.9955989513857857;0.0008498885206780882;94;0.9925936524117965;0.9908441956261408;0.9957620680111348;0.9965516355266054;0.9939377495762448;0.9939378602303843;0.002075437817995629;60;0.9936285661028487;0.9928137969953708;0.9961784685890688;0.9965950056054321;0.994570725910038;0.9947573126405518;0.001447959673514422;33;0.9946227750775556;0.9944317993689987;0.9953502720720597;0.9952507062327508;0.9951565460368988;0.9949624197576528;0.00036555164542999806;35;0.9946218324531227;0.9944277546273864;0.9953483864715573;0.9952514778563815;0.9951545692412055;0.9949608041299307;0.000366415003780572;35;0.9946201742313048;0.9944266864344744;0.9953489320700951;0.9952509250715589;0.9951549352593956;0.9949603306133656;0.0003670993526233918;35
210;485.1341777801514;42.91590700899415;27.686760711669923;1.570809052801538;25;20;rbf;{'C': 25, 'gamma': 20, 'kernel': 'rbf'};0.9942826687339503;0.9942339373970346;0.9949607520108538;0.9951061149336176;0.9949607520108538;0.994708845017262;0.0003719949261722414;55;0.9924366439644705;0.9907685651796285;0.9947826730432041;0.9960921791738822;0.9938730769812569;0.9935906276684884;0.0018468473030530236;85;0.9945615852424975;0.9956934668443335;0.9968853100006054;0.9973199224151659;0.995573048151452;0.9960066665308108;0.0009870191727789778;36;0.9924366439644705;0.9907685651796285;0.9947826730432041;0.9960921791738822;0.9938730769812569;0.9935906276684884;0.0018468473030530236;85;0.9934769740493108;0.9931931302655116;0.995826900560302;0.9967048652030884;0.9947164400149318;0.9947836620186289;0.0013432134480733722;32;0.9942835495142339;0.9942412861014577;0.9949638051943254;0.9951071860496573;0.9949642716914747;0.9947120197102299;0.00037104184862199533;55;0.9942826687339503;0.9942339373970346;0.9949607520108538;0.9951061149336176;0.9949607520108538;0.994708845017262;0.0003719949261722414;55;0.9942809601008454;0.9942331941081239;0.9949615172925684;0.9951065212073418;0.9949614588493735;0.9947087303116506;0.00037286260266021054;55
211;661.05908203125;47.43786084817277;34.39237608909607;1.9617297419427837;25;25;rbf;{'C': 25, 'gamma': 25, 'kernel': 'rbf'};0.9943311206938321;0.993894757243919;0.994718480472914;0.9949607520108538;0.9944277546273864;0.994466573009781;0.0003618004206408344;75;0.9924856856677904;0.989816307250765;0.9930709597449576;0.9960327131965185;0.9931965831895754;0.9929204498099213;0.0019803942616714466;111;0.9953492740407327;0.9955230089667705;0.9967473905105575;0.9972496670906338;0.9953077081742722;0.9960354097565933;0.0008055090130085194;32;0.9924856856677904;0.989816307250765;0.9930709597449576;0.9960327131965185;0.9931965831895754;0.9929204498099213;0.0019803942616714466;111;0.9938978917195668;0.9926290365091333;0.9948984252888904;0.9966399922404596;0.9942427023157675;0.9944616096147636;0.001316068482678292;76;0.9943325792328652;0.9939035444945857;0.994723183203974;0.9949620498917549;0.994433297621562;0.9944709308889484;0.0003598093576927622;74;0.9943311206938321;0.993894757243919;0.994718480472914;0.9949607520108538;0.9944277546273864;0.994466573009781;0.0003618004206408344;75;0.9943298836012621;0.9938943337641493;0.9947195967895811;0.9949612469188137;0.9944288233377506;0.9944667768823114;0.00036229542861671097;74
212;829.7096429824829;75.06980804722613;38.413610982894895;1.1641125847943241;25;30;rbf;{'C': 25, 'gamma': 30, 'kernel': 'rbf'};0.994137312854305;0.993894757243919;0.9946700261653261;0.9946700261653261;0.9941370287818587;0.9943018302421469;0.00031339125507686474;88;0.9924210130728024;0.9902722730379333;0.9918047514428965;0.9954699447419403;0.9931214973593393;0.9926178959309823;0.0017081984892555683;123;0.995241486915679;0.9971572918575999;0.9966890601595357;0.9970868812858885;0.9951258111122595;0.9962601062661924;0.0008940594207001135;7;0.9924210130728024;0.9902722730379333;0.9918047514428965;0.9954699447419403;0.9931214973593393;0.9926178959309823;0.0017081984892555683;123;0.9938116207310737;0.9936769255489957;0.9942276777104505;0.996276224231439;0.9941136266596706;0.994421214976326;0.000948546095649643;77;0.9941397101484114;0.9939035898698843;0.9946774429813396;0.9946729015416873;0.9941469447194075;0.994308117852146;0.00031223357059609894;88;0.994137312854305;0.993894757243919;0.9946700261653261;0.9946700261653261;0.9941370287818587;0.9943018302421469;0.00031339125507686474;88;0.9941364748266441;0.9938948896053587;0.9946713710755521;0.9946709830038394;0.9941390826249031;0.9943025602272595;0.0003137710652217454;88
213;1247.7087121486663;91.40765474682344;47.545296621322635;0.9336748298141372;25;40;rbf;{'C': 25, 'gamma': 40, 'kernel': 'rbf'};0.9935558893357236;0.9933133055528637;0.9945246632425623;0.9945246632425623;0.993894757243919;0.9939626557235262;0.0004946573854345217;116;0.9913659986971555;0.9871667516898401;0.9901363359732667;0.9938528791132635;0.9926077816468764;0.9910259494240805;0.0022932150967849953;155;0.9954326830133503;0.9968359715301218;0.9965947229613032;0.9974114397474951;0.9949598657535821;0.9962469366011705;0.0009103345922911053;8;0.9913659986971555;0.9871667516898401;0.9901363359732667;0.9938528791132635;0.9926077816468764;0.9910259494240805;0.0022932150967849953;155;0.993373711580754;0.9919469819679829;0.993337254290668;0.9956208685956607;0.9937696755762856;0.9936096984022702;0.001180249105715676;115;0.9935608619484891;0.9933289659922425;0.9945343295636683;0.99453349726691;0.9939107877914194;0.9939736885125459;0.0004935085876784226;116;0.9935558893357236;0.9933133055528637;0.9945246632425623;0.9945246632425623;0.993894757243919;0.9939626557235262;0.0004946573854345217;116;0.9935556423377384;0.9933143765033184;0.9945261117513073;0.9945267443796153;0.9938976952111636;0.9939641140366285;0.0004951391290366424;116
214;1570.150771522522;37.95769754770261;58.02824320793152;2.7978811639840107;25;50;rbf;{'C': 25, 'gamma': 50, 'kernel': 'rbf'};0.9929260138572605;0.9929256710921601;0.9942339373970346;0.9944277546273864;0.9937493943211552;0.9936525542589993;0.0006331729709282455;135;0.9903092318389467;0.9857752333796339;0.9892112003650757;0.9938424658780152;0.9921044791696619;0.9902485221262667;0.0027368245305048654;176;0.9959322572145817;0.9966018743333782;0.9964443220729864;0.9973370062762094;0.9956889931335573;0.9964008906061427;0.0005735867093699952;2;0.9903092318389467;0.9857752333796339;0.9892112003650757;0.9938424658780152;0.9921044791696619;0.9902485221262667;0.0027368245305048654;176;0.9930931354956144;0.9911183878824914;0.9927895147424899;0.995578024746181;0.9938756934658256;0.9932909512665204;0.0014548697443750353;134;0.992934250607895;0.9929492128468529;0.9942458987843832;0.99443938805677;0.9937689319370823;0.9936675364465966;0.0006315434842633071;137;0.9929260138572605;0.9929256710921601;0.9942339373970346;0.9944277546273864;0.9937493943211552;0.9936525542589993;0.0006331729709282455;135;0.9929268912467297;0.9929275569537108;0.99423546591169;0.9944303706821097;0.9937526343649581;0.9936545838318397;0.0006335594233745904;137
215;2399.7089312553408;80.66874979408514;82.34667854309082;0.8120068413287788;25;75;rbf;{'C': 25, 'gamma': 75, 'kernel': 'rbf'};0.991956974659625;0.9922957650935168;0.9931194883225118;0.9934102141680395;0.9924895823238686;0.9926544049135124;0.000534742587070877;176;0.9860336985358767;0.9833909427513563;0.9873653235397466;0.9897973531454548;0.9883799442430746;0.9869934524431019;0.002182737291298308;213;0.9953873048297582;0.9954091195077819;0.9959013444940215;0.9967560009082579;0.9950288891596321;0.9956965317798903;0.0005980630185967936;75;0.9860336985358767;0.9833909427513563;0.9873653235397466;0.9897973531454548;0.9883799442430746;0.9869934524431019;0.002182737291298308;213;0.9906369249245628;0.9892961179974659;0.9915847219700048;0.9932428583181929;0.9916378597429165;0.9912796965906285;0.0012979264034793522;183;0.9919789769085493;0.9923357548956233;0.9931383740965188;0.9934396963994332;0.9925250689262954;0.9926835742452841;0.0005331272380507531;176;0.991956974659625;0.9922957650935168;0.9931194883225118;0.9934102141680395;0.9924895823238686;0.9926544049135124;0.000534742587070877;176;0.9919581108212747;0.9922982551162243;0.9931221660738764;0.9934154143790287;0.9924923175238877;0.9926572527828583;0.000535879803840418;176
216;3227.3651152133943;240.02923939161926;107.465580368042;1.1680941420838549;25;100;rbf;{'C': 25, 'gamma': 100, 'kernel': 'rbf'};0.991084839381753;0.9911813160189941;0.9924411280162806;0.9929256710921601;0.9916658590948735;0.9918597627208122;0.0007172922678606608;193;0.9827548942090665;0.9816402201171467;0.9837559547793371;0.9865225932562851;0.9844398924153323;0.9838227109554334;0.0016479218818238482;239;0.9940722259022012;0.9947813652930696;0.9955283784746893;0.9964606456723664;0.994999371326011;0.9951683973336675;0.0007974268103892447;119;0.9827548942090665;0.9816402201171467;0.9837559547793371;0.9865225932562851;0.9844398924153323;0.9838227109554334;0.0016479218818238482;239;0.988290853268605;0.988072399811144;0.9895427220675325;0.9914267427186779;0.9896124587235416;0.9893890353179001;0.0011971066750653878;212;0.991128512539714;0.9912520184681384;0.992471531330928;0.9929705664925969;0.9917344773913784;0.9919114212445512;0.0007091655877360589;193;0.991084839381753;0.9911813160189941;0.9924411280162806;0.9929256710921601;0.9916658590948735;0.9918597627208122;0.0007172922678606608;193;0.9910872785971693;0.9911866999750208;0.9924435748185003;0.9929316860410762;0.9916723254516633;0.991864312976686;0.0007175835222061256;193
217;5458.717750883103;47.33259131866151;214.00218911170958;5.217657792096692;25;250;rbf;{'C': 25, 'gamma': 250, 'kernel': 'rbf'};0.9870148747516837;0.9873534257195464;0.9892431437154763;0.9874018800271344;0.986868882643667;0.9875764413715016;0.0008572165151469708;231;0.9516144748305233;0.9537469234831267;0.9589703829946966;0.9498556990234126;0.9540425434771898;0.9536460047617898;0.0030662668690179585;283;0.9934390686461402;0.9935400985773437;0.99455063016566;0.9935563984958442;0.992423555828044;0.9935019503426064;0.0006739492706833604;176;0.9516144748305233;0.9537469234831267;0.9589703829946966;0.9498556990234126;0.9540425434771898;0.9536460047617898;0.0030662668690179585;283;0.9714690035808105;0.9725831914254378;0.9760023376125545;0.9705239788287919;0.9721525470119108;0.9725462116919011;0.0018628445360584897;273;0.9872165731873701;0.9875728911806283;0.989381064110825;0.9876231277338167;0.9871292980276989;0.9877845908480678;0.000821178020705373;231;0.9870148747516837;0.9873534257195464;0.9892431437154763;0.9874018800271344;0.986868882643667;0.9875764413715016;0.0008572165151469708;231;0.9869802670055755;0.9873184643699274;0.9892229837294911;0.9873703719853425;0.9868373779005124;0.9875458929981697;0.0008622170417103581;231
218;8637.460947656631;521.7380060974626;285.50186653137206;7.044364157080313;25;500;rbf;{'C': 25, 'gamma': 500, 'kernel': 'rbf'};0.9488347303648432;0.9488807054947185;0.9496559744161256;0.9473301676519043;0.9482023451884872;0.9485807846232157;0.0007768826519264256;299;0.8586895307426197;0.8693088846749977;0.8605628039639839;0.8570473116336379;0.8731489798008912;0.863751502163226;0.006323521295266867;330;0.9837158792203674;0.9835186628711995;0.9838835371675207;0.9832486007652875;0.9824701179974401;0.983367359604363;0.0004959725881648813;281;0.8586895307426197;0.8693088846749977;0.8605628039639839;0.8570473116336379;0.8731489798008912;0.863751502163226;0.006323521295266867;330;0.9120355435685059;0.9188532996087476;0.91354882315072;0.9102652993157896;0.9202417206389774;0.9149889372565483;0.003889325081850781;329;0.9523437674819886;0.9521903444615423;0.9529875792489864;0.9510201055364419;0.9515958226080505;0.9520275238674019;0.0006707435540103452;299;0.9488347303648432;0.9488807054947185;0.9496559744161256;0.9473301676519043;0.9482023451884872;0.9485807846232157;0.0007768826519264256;299;0.9479660782522821;0.948084669529545;0.9488370789487853;0.9463933403116105;0.9473442045486391;0.9477250743181724;0.0008176213251109344;307
219;8917.634819221497;251.26625770254626;334.4411497116089;6.408720297919686;25;1000;rbf;{'C': 25, 'gamma': 1000, 'kernel': 'rbf'};0.8578419497068657;0.8568175210776238;0.8602577769163678;0.8560422521562167;0.8570597926155635;0.8576038584945275;0.0014458851257900457;348;0.6886054411727236;0.6881712134320283;0.6903909855648621;0.686161337625623;0.7012477733936979;0.6909153502377869;0.005338549038778456;349;0.9609964588975719;0.9605405505653068;0.961503615352529;0.9606648801076568;0.9596683614304204;0.9606747732706971;0.0006035626298437633;324;0.6886054411727236;0.6881712134320283;0.6903909855648621;0.686161337625623;0.7012477733936979;0.6909153502377869;0.005338549038778456;349;0.7743983633473884;0.7742258610776594;0.7773023421137841;0.7716836385160619;0.7866893848240555;0.7768599179757898;0.005226959606031544;348;0.8841113248901515;0.8830905491715795;0.8856655819635473;0.883020445543319;0.8832694295094399;0.8838314662156075;0.0009964837490544875;343;0.8578419497068657;0.8568175210776238;0.8602577769163678;0.8560422521562167;0.8570597926155635;0.8576038584945275;0.0014458851257900457;348;0.8493689130082493;0.8483052047936606;0.8522032382898104;0.8472948466083869;0.8487427052809634;0.849182981596214;0.001654443112731496;348
220;45.07590250968933;1.4260676110831672;12.254343175888062;0.3519003258760932;50;scale;rbf;{'C': 50, 'gamma': 'scale', 'kernel': 'rbf'};0.9895828286254179;0.9889039635623607;0.9909390444810544;0.990406047097587;0.9898730497141196;0.989940986696108;0.0006958031526466663;214;0.9904574649761676;0.9888758166224836;0.9907205581203149;0.9933503482887257;0.9933437811486556;0.9913495938312694;0.0017487684211652933;151;0.9899307887591196;0.9877699733567031;0.9930937524190749;0.9907868957410189;0.9864987169847744;0.9896160254521382;0.002310416345558626;241;0.9904574649761676;0.9888758166224836;0.9907205581203149;0.9933503482887257;0.9933437811486556;0.9913495938312694;0.0017487684211652933;151;0.9901671821596777;0.9882846094904663;0.9918793733926057;0.9920577445938255;0.9898826108769399;0.990454304102703;0.0013941800998804983;200;0.989587626062551;0.9889023735939104;0.9909405793497645;0.9904054759098595;0.9898767219987549;0.9899425553829682;0.0006960796310442421;215;0.9895828286254179;0.9889039635623607;0.9909390444810544;0.990406047097587;0.9898730497141196;0.989940986696108;0.0006958031526466663;214;0.9895720781597533;0.9888958094657156;0.9909331059683673;0.9903990408807285;0.9898663367817583;0.9899332742512646;0.0006968326109257025;214
221;47.39901146888733;1.6932995325478817;12.252856063842774;0.42026094170087547;50;auto;rbf;{'C': 50, 'gamma': 'auto', 'kernel': 'rbf'};0.9895828286254179;0.9889039635623607;0.9909390444810544;0.990357592789999;0.9899215040217075;0.989940986696108;0.0006890215871347824;214;0.9904574649761676;0.9888758166224836;0.9907205581203149;0.9933232186088559;0.9933599492974026;0.9913474015250449;0.00174630199738483;152;0.9899307887591196;0.9877699733567031;0.9930937524190749;0.9907706643624576;0.9865259162417622;0.9896182190278233;0.0023014565397349437;240;0.9904574649761676;0.9888758166224836;0.9907205581203149;0.9933232186088559;0.9933599492974026;0.9913474015250449;0.00174630199738483;152;0.9901671821596777;0.9882846094904663;0.9918793733926057;0.9920359429172627;0.9899041688220575;0.990454255356414;0.0013874484751810645;201;0.989587626062551;0.9889023735939104;0.9909405793497645;0.9903571619094567;0.9899254860507513;0.9899426453932868;0.0006893757623356098;214;0.9895828286254179;0.9889039635623607;0.9909390444810544;0.990357592789999;0.9899215040217075;0.989940986696108;0.0006890215871347824;214;0.9895720781597533;0.9888958094657156;0.9909331059683673;0.9903504056269036;0.9899146881281379;0.9899332174697755;0.0006900439511648871;215
222;415.7246683597565;145.5348616237521;103.64975099563598;4.250816910478699;50;0.0001;rbf;{'C': 50, 'gamma': 0.0001, 'kernel': 'rbf'};0.8831338727651533;0.8809477662564202;0.8859385599379784;0.8789611396453144;0.8822560325612947;0.8822474742332321;0.0023194449823561894;336;0.923534741594486;0.9197672567308779;0.9213682718703524;0.9224276007358732;0.9286512376815335;0.9231498217226246;0.0030183111109995456;313;0.9460852925757066;0.9442749868384158;0.9487247732136682;0.9451775706574314;0.9423388026177472;0.9453202851805937;0.0021060878145872397;350;0.923534741594486;0.9197672567308779;0.9213682718703524;0.9224276007358732;0.9286512376815335;0.9231498217226246;0.0030183111109995456;313;0.933274779702186;0.930570942684682;0.933525416378328;0.9323352169623387;0.9342510617177382;0.9327914834890546;0.0012681941435377007;314;0.8841340164949023;0.8815018411967753;0.8871427654197288;0.8800201478790481;0.8831095624183936;0.8831816666817696;0.0024256746361880645;349;0.8831338727651533;0.8809477662564202;0.8859385599379784;0.8789611396453144;0.8822560325612947;0.8822474742332321;0.0023194449823561894;336;0.8812261590608106;0.8792173466615939;0.8840641062670263;0.8768610602396183;0.8802902259433216;0.8803317796344741;0.0023672666655208618;336
223;228.5972755432129;14.958056992214422;81.3240725517273;3.804865709820447;50;0.001;rbf;{'C': 50, 'gamma': 0.001, 'kernel': 'rbf'};0.9087649595426135;0.9073069095842621;0.9086636301967245;0.9080337241980813;0.9061440062021514;0.9077826459447665;0.0009711414764888054;322;0.949730748937394;0.9486885881186256;0.9507076662618191;0.9502131171454755;0.9507449072486756;0.9500170055423979;0.0007605193725218818;296;0.9529647398449115;0.950206471458458;0.9545728530718304;0.9531319537990959;0.9458778225223021;0.9513507681393195;0.003079672286267431;342;0.949730748937394;0.9486885881186256;0.9507076662618191;0.9502131171454755;0.9507449072486756;0.9500170055423979;0.0007605193725218818;296;0.9511937795977448;0.949339283784381;0.9525378144971078;0.9516262155707089;0.9482701614883757;0.9505934509876637;0.0015606508931996263;301;0.9094104377190131;0.9079981604838865;0.9095373269963248;0.9084919201273106;0.9066265541665135;0.9084128798986096;0.0010610091472233814;321;0.9087649595426135;0.9073069095842621;0.9086636301967245;0.9080337241980813;0.9061440062021514;0.9077826459447665;0.0009711414764888054;322;0.9090006844859236;0.9075564219848518;0.908964203501816;0.9082158151415621;0.9063276095363749;0.9080129469301056;0.0009970403414066077;322
224;120.25962166786194;12.472818642274458;37.66482143402099;0.8731448609583629;50;0.01;rbf;{'C': 50, 'gamma': 0.01, 'kernel': 'rbf'};0.9739812975434856;0.9721387731369319;0.9758697548212036;0.9753852117453241;0.9745614885163291;0.9743873051526549;0.001299580919842134;276;0.9778378766726344;0.9779112843874571;0.980564173611391;0.9807874189663398;0.9813235027194833;0.9796848512714611;0.001498725894094168;256;0.9836680479457176;0.9808375820330765;0.9852170153200991;0.9852865184370551;0.9798620277773115;0.9829742383026518;0.0022409468694777907;291;0.9778378766726344;0.9779112843874571;0.980564173611391;0.9807874189663398;0.9813235027194833;0.9796848512714611;0.001498725894094168;256;0.9805314291838396;0.9791857486353048;0.9827805732242301;0.9828808490877183;0.9804286244415463;0.9811614449145278;0.0014432774264385338;258;0.9743067121807947;0.9723859287152322;0.9760909341635324;0.9757115665582133;0.9748877237368248;0.9746765730709195;0.0013038452412028102;276;0.9739812975434856;0.9721387731369319;0.9758697548212036;0.9753852117453241;0.9745614885163291;0.9743873051526549;0.001299580919842134;276;0.973845224363403;0.9720000915477731;0.97576558916524;0.9752581771350208;0.9744277310909062;0.9742593626604688;0.0013092374159315561;276
