index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
44;185.92629218101501;14.756938362071208;0.4145357608795166;0.04832277987104023;7.5;{'C': 7.5};0.846050416096326;0.8468620159170472;0.8458687146439258;0.8442212881421632;0.8491272273569707;0.8464259324312865;0.001599945230563682;81;0.9108750603026998;0.911220241855965;0.9081064218902742;0.9097553982340589;0.9109314583167354;0.9101777161199467;0.0011497728733375996;81;0.9228811420327426;0.9241688017815972;0.9204939434560379;0.9212906124272546;0.925182592366923;0.9228034184129111;0.0017408640345917762;86;0.9108750603026998;0.911220241855965;0.9081064218902742;0.9097553982340589;0.9109314583167354;0.9101777161199467;0.0011497728733375996;81;0.9157304392506818;0.91657568190024;0.9132500022778949;0.91446261277869;0.9169940456982013;0.9154025563811417;0.0013808368512758383;81;0.8454288370850748;0.8462629225194827;0.8451055719125744;0.8434547701802034;0.8484980866325457;0.8457500376659762;0.0016493382156091984;81;0.846050416096326;0.8468620159170472;0.8458687146439258;0.8442212881421632;0.8491272273569707;0.8464259324312865;0.001599945230563682;81;0.8434678522207752;0.8443395480229171;0.8434501414225959;0.8417023487384176;0.8467817598094299;0.843948330042827;0.001655588028996649;81
45;184.5485140800476;9.567055109985986;0.4121126651763916;0.07590527091905341;8;{'C': 8};0.846050416096326;0.8468620159170472;0.8458687146439258;0.8442334015723232;0.8491272273569707;0.8464283551173185;0.001596610752996605;80;0.9108750603026998;0.911220241855965;0.9081064218902742;0.9097621801940454;0.9109314583167354;0.910179072511944;0.0011492777567927315;80;0.9228811420327426;0.9241688017815972;0.9204939434560379;0.9212951267338877;0.925182592366923;0.9228043212742376;0.0017400802106601933;85;0.9108750603026998;0.911220241855965;0.9081064218902742;0.9097621801940454;0.9109314583167354;0.910179072511944;0.0011492777567927315;80;0.9157304392506818;0.91657568190024;0.9132500022778949;0.914468786173147;0.9169940456982013;0.915403791060033;0.0013799983516363842;80;0.8454288370850748;0.8462629225194827;0.8451055719125744;0.8434666606081553;0.8484980866325457;0.8457524157515666;0.0016460323464516904;80;0.846050416096326;0.8468620159170472;0.8458687146439258;0.8442334015723232;0.8491272273569707;0.8464283551173185;0.001596610752996605;80;0.8434678522207752;0.8443395480229171;0.8434501414225959;0.8417154373285923;0.8467817598094299;0.843950947760862;0.0016520412948877778;80
46;195.64413681030274;15.85737539302289;0.4622069835662842;0.10492884957945729;8.5;{'C': 8.5};0.846050416096326;0.8468620159170472;0.8458808280740857;0.8442334015723232;0.8491272273569707;0.8464307778033506;0.0015957686887200088;79;0.9108750603026998;0.911220241855965;0.908110463927461;0.9097621801940454;0.9109314583167354;0.9101798809193813;0.0011478200573233214;79;0.9228811420327426;0.9241688017815972;0.9205009638297069;0.9212951267338877;0.9252646262524451;0.9228221321260758;0.001760814959919133;83;0.9108750603026998;0.911220241855965;0.908110463927461;0.9097621801940454;0.9109314583167354;0.9101798809193813;0.0011478200573233214;79;0.9157304392506818;0.91657568190024;0.9132549814666919;0.914468786173147;0.917038398927992;0.9154136575437505;0.001388747646855913;79;0.8454288370850748;0.8462629225194827;0.8451188103807411;0.8434666606081553;0.8484977091942469;0.8457549879575403;0.0016448741994616186;79;0.846050416096326;0.8468620159170472;0.8458808280740857;0.8442334015723232;0.8491272273569707;0.8464307778033506;0.0015957686887200088;79;0.8434678522207752;0.8443395480229171;0.8434616790078366;0.8417154373285923;0.8467818771904516;0.8439532787541145;0.0016513882970194131;79
47;185.83335995674133;5.341149240696554;0.45639309883117674;0.09738391393170956;9;{'C': 9};0.846050416096326;0.8468499024868872;0.8458808280740857;0.8442334015723232;0.8491514542172907;0.8464332004893824;0.0016033276855499472;78;0.9108750603026998;0.911099759928254;0.908110463927461;0.9097621801940454;0.9109422823139084;0.9101579493332738;0.0011282963495803109;84;0.9228811420327426;0.92416121138796;0.9205009638297069;0.9212951267338877;0.9253945477182735;0.9228465983405141;0.0017961354162350737;82;0.9108750603026998;0.911099759928254;0.908110463927461;0.9097621801940454;0.9109422823139084;0.9101579493332738;0.0011282963495803109;84;0.9157304392506818;0.9165095296705947;0.9132549814666919;0.914468786173147;0.9171059638047524;0.9154139400731734;0.001394119848707665;78;0.8454288370850748;0.8462530005893538;0.8451188103807411;0.8434666606081553;0.8485255134458656;0.8457585644218382;0.0016535599454629273;78;0.846050416096326;0.8468499024868872;0.8458808280740857;0.8442334015723232;0.8491514542172907;0.8464332004893824;0.0016033276855499472;78;0.8434678522207752;0.8443279556143145;0.8434616790078366;0.8417154373285923;0.8468071889179482;0.8439560226178934;0.0016595416116779642;78
48;200.49621777534486;14.340658693976687;0.4605297088623047;0.09058051358267653;9.5;{'C': 9.5};0.846050416096326;0.8468620159170472;0.8458929415042458;0.8442334015723232;0.8491514542172907;0.8464380458614466;0.0016031336532068448;77;0.9108750603026998;0.9111065418882405;0.9082310184783953;0.9097621801940454;0.9109422823139084;0.9101834166354579;0.001085882775990694;78;0.9228811420327426;0.9243671978162521;0.920594041692848;0.9212951267338877;0.92547700360102;0.92292290237535;0.0018267135481643665;80;0.9108750603026998;0.9111065418882405;0.9082310184783953;0.9097621801940454;0.9109422823139084;0.9101834166354579;0.001085882775990694;78;0.9157304392506818;0.9166166991126458;0.9133675384830167;0.914468786173147;0.9171504235228131;0.9154667773084608;0.001387753025796413;77;0.8454288370850748;0.8462672555065885;0.8451287803213366;0.8434666606081553;0.8485251605443694;0.8457633388131048;0.001653534273722636;77;0.846050416096326;0.8468620159170472;0.8458929415042458;0.8442334015723232;0.8491514542172907;0.8464380458614466;0.0016031336532068448;77;0.8434678522207752;0.8443418982650337;0.8434735996618199;0.8417154373285923;0.8468073124906732;0.8439612199933789;0.0016595109866412135;77
49;207.08524436950682;22.041882725307453;0.4190101623535156;0.0414812567835824;10;{'C': 10};0.846050416096326;0.8468620159170472;0.8458929415042458;0.8442334015723232;0.8491635676474507;0.8464404685474787;0.0016072362803024492;75;0.9108750603026998;0.9111065418882405;0.9082310184783953;0.9097621801940454;0.9109490642738949;0.9101847730274552;0.001086833658411813;77;0.9228811420327426;0.9243671978162521;0.9206782270347157;0.9212951267338877;0.9255998826569398;0.9229643152549075;0.0018403044566413192;79;0.9108750603026998;0.9111065418882405;0.9082310184783953;0.9097621801940454;0.9109490642738949;0.9101847730274552;0.001086833658411813;77;0.9157304392506818;0.9166166991126458;0.9134128555977222;0.914468786173147;0.917212997871767;0.9154883556011926;0.0013894874319439763;76;0.8454288370850748;0.8462672555065885;0.8451286453043185;0.8434666606081553;0.8485396976680912;0.8457662192344456;0.0016584038757032642;75;0.846050416096326;0.8468620159170472;0.8458929415042458;0.8442334015723232;0.8491635676474507;0.8464404685474787;0.0016072362803024492;75;0.8434678522207752;0.8443418982650337;0.8434738137318176;0.8417154373285923;0.846821071836408;0.8439640146765253;0.0016642202894825162;75
50;235.77586069107056;23.712705463915903;0.3762375831604004;0.021420541160996006;15;{'C': 15};0.846050416096326;0.8468620159170472;0.8459050549344058;0.8442212881421632;0.8491756810776108;0.8464428912335105;0.001613854438652608;74;0.9109887600404413;0.9111065418882405;0.9083515730293297;0.9097553982340589;0.9110696188248293;0.9102543784033799;0.0010770111828052329;74;0.9228848581867218;0.9244810193263774;0.9206910886884783;0.9213754908060988;0.925607431077905;0.9230079776171163;0.0018425610471276839;77;0.9109887600404413;0.9111065418882405;0.9083515730293297;0.9097553982340589;0.9110696188248293;0.9102543784033799;0.0010770111828052329;74;0.9157906738452392;0.9166719945411093;0.9134812791010022;0.9145074415621133;0.9172797591546612;0.9155462296408251;0.0013910661781175615;74;0.845426973621164;0.8462677247107125;0.8451407988928858;0.8434546963696526;0.8485496770952712;0.8457679741379373;0.001664241938632377;74;0.846050416096326;0.8468620159170472;0.8459050549344058;0.8442212881421632;0.8491756810776108;0.8464428912335105;0.001613854438652608;74;0.8434663703390187;0.844342728841403;0.8434854010194159;0.8417025184048167;0.8468327397641349;0.8439659516737578;0.0016711717801317777;74
51;257.9706159114838;23.075825883428596;0.38663883209228517;0.011987009143527445;20;{'C': 20};0.846062529526486;0.8468620159170472;0.8458929415042458;0.8442212881421632;0.8491635676474507;0.8464404685474787;0.0016099910764383117;75;0.9109955422304103;0.9111065418882405;0.9083475309921429;0.9097553982340589;0.9110628368648428;0.910253570041939;0.0010783465583210884;75;0.9229724998495851;0.9244810193263774;0.9206840678622857;0.9212906124272546;0.9254846257884836;0.9229825650507972;0.0018249146536350284;78;0.9109955422304103;0.9111065418882405;0.9083475309921429;0.9097553982340589;0.9110628368648428;0.910253570041939;0.0010783465583210884;75;0.9158415800463088;0.9166719945411093;0.9134762998062887;0.91446261277869;0.9172171826791136;0.9155339339703021;0.001385982801851145;75;0.8454385655944083;0.8462677247107125;0.8451275596754323;0.8434547701802034;0.8485351473836737;0.845764753508886;0.0016599096220615416;76;0.846062529526486;0.8468620159170472;0.8458929415042458;0.8442212881421632;0.8491635676474507;0.8464404685474787;0.0016099910764383117;75;0.8434796116323;0.844342728841403;0.8434738632393848;0.8417023487384176;0.846818980204718;0.8439635065312447;0.0016663900414351771;76
52;294.5396423339844;14.66863332060843;0.4465333461761475;0.07302022044899494;25;{'C': 25};0.846074642956646;0.8468620159170472;0.8458929415042458;0.8442334015723232;0.8491635676474507;0.8464453139195426;0.0016060891857993408;73;0.9110023244203796;0.9111065418882405;0.9083475309921429;0.9099637315673924;0.9110628368648428;0.9102965931465997;0.0010630938945804887;73;0.9231768208240411;0.9244810193263774;0.9206840678622857;0.9214126984854545;0.9254846257884836;0.9230478464573284;0.0018038664310251616;76;0.9110023244203796;0.9111065418882405;0.9083475309921429;0.9099637315673924;0.9110628368648428;0.9102965931465997;0.0010630938945804887;73;0.9159486571975741;0.9166719945411093;0.9134762998062887;0.9146252866628828;0.9172171826791136;0.9155878841773937;0.001367146560669298;73;0.8454527266159026;0.8462677247107125;0.8451275596754323;0.8434668840379824;0.8485351473836737;0.8457700084847406;0.0016559894351184192;73;0.846074642956646;0.8468620159170472;0.8458929415042458;0.8442334015723232;0.8491635676474507;0.8464453139195426;0.0016060891857993408;73;0.8434935586437052;0.844342728841403;0.8434738632393848;0.8417142456930998;0.846818980204718;0.8439686753244621;0.0016623586716820664;73
53;294.141339969635;15.284153051582228;0.40390772819519044;0.018332485295740657;30;{'C': 30};0.846074642956646;0.8468862427773672;0.8459050549344058;0.8442334015723232;0.8491635676474507;0.8464525819776385;0.0016065422763901272;72;0.9110023244203796;0.9111173658854135;0.9084680855430772;0.9099637315673924;0.9110628368648428;0.9103228688562212;0.0010207486250580263;72;0.9231768208240411;0.924694520115597;0.920893891367423;0.9214126984854545;0.9254846257884836;0.9231325113161997;0.001785690497284689;74;0.9110023244203796;0.9111173658854135;0.9084680855430772;0.9099637315673924;0.9110628368648428;0.9103228688562212;0.0010207486250580263;72;0.9159486571975741;0.9167842554145992;0.9136444927833021;0.9146252866628828;0.9172171826791136;0.9156439749474943;0.0013344443135724225;72;0.8454527266159026;0.8462953658941711;0.8451400311382599;0.8434668840379824;0.8485351473836737;0.8457780310139981;0.0016567192394479938;72;0.846074642956646;0.8468862427773672;0.8459050549344058;0.8442334015723232;0.8491635676474507;0.8464525819776385;0.0016065422763901272;72;0.8434935586437052;0.8443682192087176;0.8434864194855176;0.8417142456930998;0.846818980204718;0.8439762846471515;0.0016627894174664117;72
54;317.69127240180967;17.94900766803014;0.4031820774078369;0.014545362119446304;35;{'C': 35};0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491635676474507;0.8464598500357348;0.0016018040829388958;65;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110628368648428;0.9103258420467553;0.0010185386082282016;65;0.9231839180706191;0.924694520115597;0.9208984019475673;0.9215318911901772;0.9254846257884836;0.9231586714224888;0.001762087644673543;67;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110628368648428;0.9103258420467553;0.0010185386082282016;65;0.9159536389430301;0.9167842554145992;0.9136506514668934;0.9146851018441075;0.9172171826791136;0.9156581660695486;0.0013238491672095084;66;0.8454661054441346;0.8462953658941711;0.8451519309388198;0.843480553380099;0.8485351473836737;0.8457858206081796;0.0016514675297340335;66;0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491635676474507;0.8464598500357348;0.0016018040829388958;65;0.8435050950417197;0.8443682192087176;0.843499487114704;0.8417265843627924;0.846818980204718;0.8439836731865304;0.0016579966635460002;66
55;303.21197667121885;24.9547391533859;0.4288583278656006;0.06145031206068557;40;{'C': 40};0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491635676474507;0.8464598500357348;0.0016018040829388958;65;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110628368648428;0.9103258420467553;0.0010185386082282016;65;0.9231839180706191;0.924694520115597;0.9208984019475673;0.9215318911901772;0.9254846257884836;0.9231586714224888;0.001762087644673543;67;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110628368648428;0.9103258420467553;0.0010185386082282016;65;0.9159536389430301;0.9167842554145992;0.9136506514668934;0.9146851018441075;0.9172171826791136;0.9156581660695486;0.0013238491672095084;66;0.8454661054441346;0.8462953658941711;0.8451519309388198;0.843480553380099;0.8485351473836737;0.8457858206081796;0.0016514675297340335;66;0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491635676474507;0.8464598500357348;0.0016018040829388958;65;0.8435050950417197;0.8443682192087176;0.843499487114704;0.8417265843627924;0.846818980204718;0.8439836731865304;0.0016579966635460002;66
56;343.7603859901428;27.714419511311917;0.4211148738861084;0.05224420001906067;45;{'C': 45};0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9231839180706191;0.924694520115597;0.9208984019475673;0.9215318911901772;0.9254801427949839;0.9231577748237889;0.00176090465038479;69;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9159536389430301;0.9167842554145992;0.9136506514668934;0.9146851018441075;0.9172110375242303;0.915656937038572;0.0013224033046606164;68;0.8454661054441346;0.8462953658941711;0.8451519309388198;0.843480553380099;0.8485232856779671;0.8457834482670383;0.001647520206775884;68;0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.8435050950417197;0.8443682192087176;0.843499487114704;0.8417265843627924;0.8468059309510194;0.8439810633357906;0.001653535825247127;68
57;324.8606203079224;25.203497587382014;0.38811664581298827;0.02880105968105886;50;{'C': 50};0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9231839180706191;0.924694520115597;0.9208984019475673;0.9215318911901772;0.9254801427949839;0.9231577748237889;0.00176090465038479;69;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9159536389430301;0.9167842554145992;0.9136506514668934;0.9146851018441075;0.9172110375242303;0.915656937038572;0.0013224033046606164;68;0.8454661054441346;0.8462953658941711;0.8451519309388198;0.843480553380099;0.8485232856779671;0.8457834482670383;0.001647520206775884;68;0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.8435050950417197;0.8443682192087176;0.843499487114704;0.8417265843627924;0.8468059309510194;0.8439810633357906;0.001653535825247127;68
58;371.46127252578736;50.13786147413281;0.39269328117370605;0.021526300115438525;60;{'C': 60};0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9231839180706191;0.924694520115597;0.9208984019475673;0.9215318911901772;0.9254801427949839;0.9231577748237889;0.00176090465038479;69;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9159536389430301;0.9167842554145992;0.9136506514668934;0.9146851018441075;0.9172110375242303;0.915656937038572;0.0013224033046606164;68;0.8454661054441346;0.8462953658941711;0.8451519309388198;0.843480553380099;0.8485232856779671;0.8457834482670383;0.001647520206775884;68;0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.8435050950417197;0.8443682192087176;0.843499487114704;0.8417265843627924;0.8468059309510194;0.8439810633357906;0.001653535825247127;68
59;351.52682676315305;21.79432306523303;0.4548020362854004;0.06296865124838417;70;{'C': 70};0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9231839180706191;0.924694520115597;0.9208984019475673;0.9215318911901772;0.9254801427949839;0.9231577748237889;0.00176090465038479;69;0.9110063663758778;0.9111173658854135;0.9084748675030635;0.9099677736045791;0.9110560549048564;0.910324485654758;0.001017560292022968;68;0.9159536389430301;0.9167842554145992;0.9136506514668934;0.9146851018441075;0.9172110375242303;0.915656937038572;0.0013224033046606164;68;0.8454661054441346;0.8462953658941711;0.8451519309388198;0.843480553380099;0.8485232856779671;0.8457834482670383;0.001647520206775884;68;0.8460867563868061;0.8468862427773672;0.8459171683645658;0.8442455150024832;0.8491514542172907;0.8464574273497026;0.0015977168960630485;68;0.8435050950417197;0.8443682192087176;0.843499487114704;0.8417265843627924;0.8468059309510194;0.8439810633357906;0.001653535825247127;68
60;383.649672460556;51.366863395391206;0.440762996673584;0.06899725898511826;80;{'C': 80};0.8460867563868061;0.8468862427773672;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464598500357345;0.001596904819268156;67;0.9110063663758778;0.9111173658854135;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103258420467553;0.0010150954105801276;65;0.9231839180706191;0.924694520115597;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231817756266949;0.0017305016081242044;66;0.9110063663758778;0.9111173658854135;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103258420467553;0.0010150954105801276;65;0.9159536389430301;0.9167842554145992;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156692645979634;0.0013037995114196003;65;0.8454661054441346;0.8462953658941711;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457863103262971;0.001646432724782624;65;0.8460867563868061;0.8468862427773672;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464598500357345;0.001596904819268156;67;0.8435050950417197;0.8443682192087176;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439838025562919;0.0016527469412393684;65
61;392.3008662700653;32.373277993653986;0.41270432472229;0.06801650296429361;90;{'C': 90};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
62;406.3715299606323;44.28535685817137;0.43320465087890625;0.06714022160768057;100;{'C': 100};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
63;496.2771519184113;44.53377157790545;0.39030942916870115;0.008110066830020772;200;{'C': 200};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
64;523.0570390701293;19.800108666014665;0.4300095558166504;0.08221277021846192;300;{'C': 300};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
65;524.2364632129669;24.190928719194975;0.4119067668914795;0.06943959066333409;400;{'C': 400};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
66;541.2652204990387;35.37426275552728;0.4463203430175781;0.06434100754430445;500;{'C': 500};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
